id,name,salary,department
1,Aditi,50000,IT
2,Kartik,60000,HR
3,Sneha,45000,Finance
4,Priya,55000,IT
5,Neha,70000,IT
6,Rahul,48000,HR
7,Anjali,65000,Finance
8,Rohit,52000,IT
9,Pooja,58000,Marketing
10,Amit,75000,IT
11,Kavya,62000,HR
12,Saurabh,47000,Finance
13,Riya,68000,IT
14,Akash,54000,Marketing
15,Nisha,59000,HR
16,Varun,72000,IT
17,Simran,51000,Finance
18,Arjun,63000,IT
19,Meera,56000,Marketing
20,Vivek,80000,IT
21,Isha,49000,HR
22,Manish,67000,Finance
23,Tanvi,53000,IT
24,Rohan,61000,Marketing
25,Shruti,74000,IT
26,Yash,57000,HR
27,Komal,46000,Finance
28,Aditya,69000,IT
29,Sakshi,64000,Marketing
30,Nitin,71000,IT
31,Pankaj,55000,HR
32,Divya,66000,Finance
33,Karan,59000,IT
34,Mansi,50000,Marketing
35,Deepak,77000,IT
36,Swati,63000,HR
37,Harsh,48000,Finance
38,Payal,58000,IT
39,Mohit,70000,Marketing
40,Preeti,52000,HR
41,Abhishek,82000,IT
42,Jyoti,60000,Finance
43,Sameer,54000,IT
44,Ayesha,68000,Marketing
45,Raj,76000,IT
46,Bhavna,49000,HR
47,Chirag,65000,Finance
48,Pritam,57000,IT
49,Sonali,62000,Marketing
50,Manav,85000,IT
